EB	20638	1.26371		0.0685189
EB	20639	0.462064		0.0727393
EB	20640	0.381038		0.0680414
EB	20641	-0.956667		0.0650945
EB	20642	0.285109		0.069843
EB	20643	0.53167		0.0776151
EB	20644	-0.0310875		0.0766965
EB	20645	0.685015		0.0719816
EB	20646	0.0628574		0.0671156
EB	20647	-0.720667		0.066519
EB	20648	-0.185716		0.0707107
EB	20649	-0.319215		0.0677285
EB	20650	0.748009		0.0717958
EB	20651	1.10652		0.0675737
EB	20652	1.0287		0.0703598
EB	20653	1.02545		0.069843
EB	20654	0.622764		0.0735215
EB	20655	0.0163435		0.066519
EB	20656	0.320006		0.0716115
EB	20657	-0.0924517		0.0640184
EB	20658	-0.151332		0.0662266
EB	20659	-0.396402		0.0753778
EB	20660	0.891217		0.0691714
EB	20661	-0.207942		0.069843
EB	20662	-0.510943		0.0652328
EB	20663	-0.640776		0.0693375
EB	20664	-0.987188		0.069843
EB	20665	-0.381824		0.0691714
EB	20666	-0.657148		0.0644157
EB	20667	0.23227		0.0717958
EB	20668	-0.617742		0.0660819
EB	20669	-1.39997		0.0640184
EB	20670	1.14188		0.0636285
EB	20671	0.621867		0.0617802
EB	20672	0.986041		0.0629941
EB	20673	-0.0238551		0.0610847
EB	20674	0.0336898		0.0677285
EB	20675	0.783729		0.070014
EB	20676	-0.838871		0.0633724
EB	20677	-0.10349		0.0629941
EB	20678	-0.663335		0.066519
EB	20679	-0.824113		0.0675737
EB	20680	1.22417		0.0747435
EB	20681	0.523793		0.0721688
EB	20682	-0.118134		0.0741249
EB	20683	0.411765		0.0773823
EB	20684	0.972615		0.0836242
EB	20690	0.0557923		0.0739221
EB	20691	-0.669788		0.0696733
EB	20692	-0.850291		0.0678844
EB	20693	-1.38592		0.0637577
EB	20694	-1.13336		0.0657952
EB	20695	0.00669383		0.0631194
EB	20696	-0.304876		0.0710669
EB	20697	-0.859728		0.0645497
EB	20698	-0.772753		0.0693375
EB	20699	-0.987852		0.0747435
EB	20700	-0.629351		0.0615457
EB	20701	-0.755824		0.0637577
EB	20702	0.0626678		0.0735215
EB	20703	-1.26944		0.0650945
EB	20704	-1.48834		0.0638877
EB	20705	-1.09656		0.0603023
EB	20706	0.21954		0.0710669
EB	20707	-0.436063		0.0663723
EB	20708	-0.746385		0.0625
EB	20709	-1.22155		0.06742
EB	20710	0.248337		0.0701862
EB	20711	-0.532131		0.0622573
EB	20712	-1.42264		0.0561656
EB	20713	-1.4141		0.0558146
EB	20714	-1.4339		0.0644157
EB	20715	-0.851622		0.0743294
EB	20716	-0.110031		0.073721
EB	20717	-1.47628		0.0710669
EB	20718	-0.670268		0.0719816
EB	20719	-2.04514		0.0685189
EB	20720	0.714074		0.058722
EB	20721	0.333599		0.0627456
EB	20722	0.843021		0.0656532
EB	20723	-0.169106		0.0636285
EB	20724	0.415919		0.0652328
EB	20725	0.15061		0.0640184
EB	20726	0.738659		0.0655122
EB	20727	0.376404		0.0644157
EB	20728	0.226382		0.0657952
EB	20729	0.371578		0.0636285
EB	20730	0.597355		0.0645497
EB	20731	0.829208		0.0595491
EB	20732	0.774981		0.062137
EB	20733	-0.294781		0.0588235
EB	20734	0.475281		0.0608581
EB	20735	-0.00359122		0.0636285
EB	20736	0.176388		0.0640184
EB	20737	-0.245776		0.0645497
EB	20738	-0.414859		0.0686803
EB	20739	-0.466371		0.0693375
EB	20740	0.783361		0.0663723
EB	20741	-0.228592		0.0662266
EB	20742	-0.0244748		0.0663723
EB	20743	-0.466049		0.0642824
EB	20744	0.226558		0.0683586
EB	20745	1.04697		0.0656532
EB	20746	0.257657		0.0614295
EB	20747	0.922938		0.0695048
EB	20748	0.0831293		0.0640184
EB	20749	0.30875		0.0628695
EB	20750	1.6257		0.0710669
EB	20751	-0.178847		0.0650945
EB	20752	-0.23089		0.0660819
EB	20753	-0.0178046		0.066965
EB	20754	-0.340591		0.0629941
EB	20755	1.17622		0.0644157
EB	20756	1.26142		0.0671156
EB	20757	1.00935		0.0657952
EB	20758	0.285962		0.0672673
EB	20759	-0.370495		0.0631194
EB	20760	0.341051		0.069843
EB	20761	0.170756		0.0680414
EB	20762	0.49485		0.0727393
EB	20763	-0.674539		0.0708881
EB	20764	-0.045752		0.064957
EB	20765	-0.126763		0.0645497
EB	20766	0.263048		0.0633724
EB	20767	0.191872		0.0719816
EB	20768	0.693964		0.0749532
EB	20769	-0.532613		0.0644157
EB	20770	-0.2862		0.066965
EB	20771	0.337064		0.0681994
EB	20772	-0.394102		0.0657952
EB	20773	-0.300997		0.0727393
EB	20774	0.0123854		0.0685189
EB	20775	0.695194		0.0751646
EB	20776	0.640995		0.0723575
EB	20777	-0.229481		0.070014
EB	20778	-1.01747		0.0644157
EB	20779	-0.681587		0.0749532
EB	20780	0.390122		0.066519
EB	20781	0.296019		0.0705346
EB	20782	0.128927		0.0662266
EB	20783	-0.292439		0.0625
EB	20784	-0.0956757		0.0636285
EB	20785	-0.487276		0.065372
EB	20786	0.531778		0.0683586
EB	20787	-1.0195		0.062137
EB	20788	-0.772976		0.0685189
EB	20789	-0.691071		0.0705346
EB	20790	0.572801		0.0666667
EB	20791	0.72912		0.0701862
EB	20792	0.269616		0.070014
EB	20793	-0.199096		0.069843
EB	20794	0.777107		0.0803219
EB	20795	0.602246		0.0793052
EB	20796	0.567827		0.0714286
EB	20797	-0.549036		0.0696733
EB	20798	-0.349611		0.0723575
EB	20799	-0.631918		0.0707107
EB	20800	0.59048		0.0677285
EB	20801	0.0160897		0.0628695
EB	20802	0.201797		0.0701862
EB	20803	0.00436793		0.0688428
EB	20804	-0.604964		0.0678844
EB	20805	0.277556		0.06415
EB	20806	0.396386		0.0668153
EB	20807	0.0152035		0.0631194
EB	20808	0.34956		0.0671156
EB	20809	0.32634		0.0610847
EB	20810	-0.266795		0.061199
EB	20811	-0.565263		0.0668153
EB	20812	-0.702499		0.0650945
EB	20813	-0.684819		0.0663723
EB	20814	-0.902188		0.0690066
EB	20815	1.78252		0.0731272
EB	20816	0.795849		0.0652328
EB	20817	0.200107		0.0660819
EB	20818	-0.0754228		0.0677285
EB	20819	-0.191303		0.069843
EB	20820	0.450319		0.0729325
EB	20821	-0.522388		0.0686803
EB	20822	-0.167123		0.06742
EB	20823	-0.487239		0.0668153
EB	20824	-1.01606		0.065938
EB	20825	0.589013		0.0696733
EB	20826	0.881488		0.0637577
EB	20827	-0.00406801		0.0622573
EB	20828	1.30708		0.0701862
EB	20829	-0.44233		0.0605228
EB	20830	0.585423		0.0626224
EB	20831	1.15631		0.0656532
EB	20832	0.967349		0.0652328
EB	20833	0.923092		0.071247
EB	20834	0.747028		0.0671156
EB	20835	0.282931		0.0719816
EB	20836	0.584707		0.0771517
EB	20837	-0.0816163		0.0708881
EB	20838	-0.484705		0.0719816
EB	20839	-0.173583		0.0723575
EB	20840	-0.16173		0.06415
EB	20841	-0.771622		0.0644157
EB	20842	-0.169472		0.0642824
EB	20843	-0.81418		0.0620174
EB	20844	-0.914352		0.061199
EB	20845	-0.551249		0.0625
EB	20846	-0.229231		0.0615457
EB	20847	-0.297763		0.0629941
EB	20848	-0.795357		0.0672673
EB	20849	-1.14575		0.0657952
EB	20850	0.35802		0.0683586
EB	20851	-0.213363		0.0645497
EB	20852	-0.476861		0.0678844
EB	20853	-1.08378		0.0629941
EB	20854	-1.17366		0.0690066
EB	20855	-0.710291		0.069843
EB	20856	-0.45133		0.0662266
EB	20857	-0.116431		0.0716115
EB	20858	-0.905713		0.0731272
EB	20859	-1.30691		0.0671156
EB	20860	0.658181		0.0567962
EB	20861	0.568137		0.057639
EB	20862	0.72367		0.058722
EB	20863	0.0557665		0.0578315
EB	20864	-0.104353		0.0556415
EB	20865	-0.0785584		0.0607457
EB	20866	-0.223209		0.058621
EB	20867	-0.794331		0.0559017
EB	20868	-0.628403		0.0589256
EB	20869	-0.682421		0.0593391
EB	20870	0.705682		0.0644157
EB	20871	0.900514		0.0635001
EB	20872	0.589707		0.0627456
EB	20873	-0.0281295		0.058722
EB	20874	0.0245575		0.0593391
EB	20875	0.640624		0.0629941
EB	20876	0.216781		0.0628695
EB	20877	0.0377431		0.062137
EB	20878	0.799333		0.0606339
EB	20879	-0.273392		0.059976
EB	20880	0.367793		0.0603023
EB	20881	0.71745		0.0693375
EB	20882	-0.229544		0.0626224
EB	20883	0.0546184		0.0631194
EB	20884	0.246884		0.066519
EB	20885	-0.375158		0.0631194
EB	20886	-0.128645		0.0613139
EB	20887	0.4531		0.064957
EB	20888	0.524534		0.064957
EB	20889	0.600033		0.0663723
EB	20890	-1.19034		0.059976
EB	20891	-0.565218		0.057639
EB	20892	-0.122324		0.0618984
EB	20893	0.10736		0.0638877
EB	20894	0.139307		0.0604122
EB	20895	0.0822588		0.0648204
EB	20896	0.640118		0.0680414
EB	20897	0.140876		0.0623783
EB	20898	0.131815		0.0583212
EB	20899	0.582796		0.0618984
EB	20900	1.00722		0.0588235
EB	20901	1.21081		0.0627456
EB	20902	0.595655		0.0606339
EB	20903	1.09786		0.0594438
EB	20904	1.38567		0.0622573
EB	20905	-0.628582		0.0642824
EB	20906	0.00149287		0.0616626
EB	20907	0.196988		0.0648204
EB	20908	0.59367		0.0671156
EB	20909	1.32718		0.0655122
EB	20910	-0.832379		0.0622573
EB	20911	0.0770082		0.065938
EB	20912	0.641688		0.0668153
EB	20913	0.920416		0.06415
EB	20914	1.21065		0.066519
EB	20915	-0.594185		0.0663723
EB	20916	-0.174401		0.0683586
EB	20917	0.215765		0.0688428
EB	20918	-0.26459		0.0666667
EB	20919	0.774598		0.0714286
EB	20920	0.0634451		0.0671156
EB	20921	0.0398666		0.0675737
EB	20922	0.159123		0.0668153
EB	20923	0.628076		0.0678844
EB	20924	1.02325		0.066519
EB	20925	1.1786		0.0714286
EB	20926	0.30177		0.0581238
EB	20927	0.925815		0.0623783
EB	20928	0.284335		0.0615457
EB	20929	1.95586		0.0666667
EB	20930	0.359206		0.0635001
EB	20931	0.82362		0.0708881
EB	20932	0.556813		0.0640184
EB	20933	1.09325		0.0721688
EB	20934	0.303842		0.0656532
EB	20935	0.00769818		0.0686803
EB	20936	0.279049		0.0657952
EB	20937	0.484028		0.0678844
EB	20938	0.456561		0.0690066
EB	20939	1.2342		0.0733236
EB	20940	-0.629994		0.0635001
EB	20941	0.150948		0.0635001
EB	20942	1.19512		0.0678844
EB	20943	1.33709		0.0663723
EB	20944	0.964233		0.0614295
EB	20945	0.254205		0.0645497
EB	20946	0.385119		0.0640184
EB	20947	0.547992		0.0650945
EB	20948	0.744991		0.0628695
EB	20949	1.25662		0.0652328
EB	20950	-0.092374		0.0615457
EB	20951	0.894632		0.0660819
EB	20952	1.26503		0.0655122
EB	20953	1.23677		0.0663723
EB	20954	0.836966		0.066965
EB	20955	-0.29566		0.0663723
EB	20956	0.675702		0.0695048
EB	20957	0.0557584		0.0628695
EB	20958	0.502704		0.0627456
EB	20959	0.984722		0.0640184
EB	20960	-0.138582		0.059976
EB	20961	0.580045		0.0678844
EB	20962	0.399619		0.0666667
EB	20963	-0.217593		0.0627456
EB	20964	0.456253		0.065938
EB	20965	-0.838064		0.0629941
EB	20966	-0.556753		0.06415
EB	20967	-0.237347		0.061199
EB	20968	0.423181		0.0636285
EB	20969	-0.0857873		0.0625
EB	20970	-1.28504		0.0598684
EB	20971	-0.703024		0.0614295
EB	20972	0.0969186		0.0638877
EB	20973	0.280991		0.0672673
EB	20974	0.237234		0.0642824
EB	20975	-0.760283		0.0626224
EB	20976	-0.702093		0.0623783
EB	20977	-0.000550682		0.0645497
EB	20978	0.145379		0.0642824
EB	20979	1.12585		0.065372
EB	20980	-0.257138		0.0569803
EB	20981	0.550164		0.0601929
EB	20982	0.3052		0.0582222
EB	20983	1.22919		0.0585206
EB	20984	1.38719		0.062137
EB	20985	1.12849		0.0620174
EB	20986	1.54581		0.0588235
EB	20987	1.76031		0.0616626
EB	20988	1.13283		0.059655
EB	20989	1.67145		0.0590281
EB	20990	0.200295		0.0579284
EB	20991	0.210808		0.057639
EB	20992	0.440524		0.0530745
EB	20993	0.704766		0.0562544
EB	20994	0.679955		0.0550482
EB	20995	-0.408125		0.0553849
EB	20996	1.85862		0.0701862
EB	20997	0.817966		0.0671156
EB	20998	1.78825		0.06415
EB	20999	1.52064		0.0656532
EB	21000	1.31671		0.0743294
EB	21001	1.42775		0.0753778
EB	21002	0.126471		0.0614295
EB	21003	0.568813		0.0644157
EB	21004	1.22089		0.0733236
EB	21005	-1.14639		0.069843
EB	21006	-1.22779		0.0646846
EB	21007	-1.06658		0.06742
EB	21008	-1.09784		0.0579284
EB	21009	-0.0378526		0.0681994
EB	21010	0.705566		0.0727393
EB	21011	1.10381		0.071247
EB	21012	0.433879		0.0668153
EB	21014	1.45245		0.069843
EB	21015	-0.536506		0.0590281
EB	21016	1.14652		0.0717958
EB	21017	0.57818		0.071247
EB	21018	0.369571		0.0733236
EB	21019	0.125613		0.0695048
EB	21020	-0.665096		0.0657952
EB	21021	-0.496871		0.0642824
EB	21022	0.0693703		0.0631194
EB	21023	0.412504		0.0650945
EB	21024	0.55891		0.0633724
EB	21025	-0.528907		0.06742
EB	21026	-0.503286		0.0610847
EB	21027	-0.119567		0.0648204
EB	21028	-0.347644		0.0627456
EB	21029	0.395716		0.0646846
EB	21030	0.465373		0.0650945
EB	21031	0.593374		0.0638877
EB	21032	0.652984		0.065372
EB	21033	0.864476		0.0608581
EB	21034	1.19765		0.06415
EB	21035	-0.488555		0.0605228
EB	21036	0.314058		0.0703598
EB	21037	-0.0317119		0.0637577
EB	21038	0.74285		0.0638877
EB	21039	1.47825		0.0739221
EB	21040	0.194935		0.0678844
EB	21041	1.68377		0.0766965
EB	21042	0.855763		0.0733236
EB	21043	1.24745		0.0743294
EB	21044	2.43273		0.0833333
EB	21050	-0.447404		0.073721
EB	21051	0.0468189		0.066519
EB	21052	-0.0600448		0.0640184
EB	21053	0.00791986		0.0690066
EB	21054	0.704045		0.065372
EB	21055	-0.492241		0.0655122
EB	21056	0.0764014		0.0635001
EB	21057	-0.332161		0.0640184
EB	21058	0.311746		0.0640184
EB	21059	0.702151		0.0714286
EB	21060	-1.49785		0.0620174
EB	21061	-0.518073		0.0693375
EB	21062	-0.97335		0.0678844
EB	21063	-0.721766		0.0666667
EB	21064	-0.0737139		0.0660819
EB	21065	-0.606879		0.06415
EB	21066	1.39825		0.0760286
EB	21067	-0.156187		0.0652328
EB	21068	0.172595		0.06415
EB	21069	1.30234		0.0690066
EB	21070	0.189606		0.0671156
EB	21071	-0.461789		0.0660819
EB	21072	-0.112488		0.0642824
EB	21073	0.329174		0.0660819
EB	21074	0.818735		0.0633724
EB	21075	-0.922719		0.0686803
EB	21076	-0.0587874		0.0655122
EB	21077	-0.211459		0.071247
EB	21078	-0.230587		0.0778499
EB	21079	-0.682695		0.0755929
EB	21080	-0.0932101		0.0613139
EB	21081	0.188423		0.0660819
EB	21082	1.22373		0.0681994
EB	21083	1.20077		0.0633724
EB	21084	1.86861		0.0685189
EB	21085	0.814688		0.061199
EB	21086	1.17181		0.0628695
EB	21087	1.19017		0.0613139
EB	21088	1.36437		0.0663723
EB	21089	1.35543		0.0603023
EB	21090	1.54735		0.065372
EB	21091	1.10059		0.0623783
EB	21092	1.08072		0.0622573
EB	21093	0.835474		0.0593391
EB	21094	1.29062		0.0608581
EB	21095	0.00531718		0.0648204
EB	21096	-0.362015		0.0613139
EB	21097	0.893633		0.0625
EB	21098	0.555193		0.06742
EB	21099	0.322407		0.0642824
EB	21100	1.39682		0.0686803
EB	21101	-0.534113		0.0625
EB	21102	-0.316137		0.0615457
EB	21103	0.53003		0.0640184
EB	21104	0.876558		0.0648204
EB	21105	-0.0802295		0.0627456
EB	21106	0.523703		0.0637577
EB	21107	0.144544		0.0614295
EB	21108	1.54855		0.06415
EB	21109	1.13547		0.0662266
EB	21110	0.833325		0.0672673
EB	21111	0.184107		0.0625
EB	21112	0.572738		0.0645497
EB	21113	1.0165		0.0688428
EB	21114	1.27728		0.0635001
EB	21115	0.357595		0.0622573
EB	21116	0.515047		0.0668153
EB	21117	0.722704		0.0648204
EB	21118	0.109648		0.0637577
EB	21119	1.22499		0.0666667
EB	21120	0.595476		0.0655122
EB	21121	0.263073		0.0662266
EB	21122	1.07309		0.073721
EB	21123	1.21716		0.0645497
EB	21124	1.59405		0.0648204
EB	21125	-0.371253		0.0690066
EB	21126	1.0822		0.0705346
EB	21127	0.0602022		0.0663723
EB	21128	0.371858		0.0681994
EB	21129	-0.032723		0.0594438
EB	21130	-0.210875		0.0680414
EB	21131	1.84246		0.0798087
EB	21132	-0.786758		0.0605228
EB	21133	0.296963		0.0675737
EB	21134	0.625165		0.0678844
EB	21135	-0.0277018		0.070014
EB	21136	0.605192		0.0790569
EB	21137	0.160679		0.0719816
EB	21138	0.412728		0.0693375
EB	21139	0.902222		0.0749532
EB	21140	1.45621		0.0638877
EB	21141	1.49676		0.0677285
EB	21142	1.37658		0.0642824
EB	21143	2.32755		0.0640184
EB	21144	2.44781		0.0663723
EB	21145	1.27618		0.0696733
EB	21146	1.28618		0.0638877
EB	21147	0.576147		0.0622573
EB	21148	1.37346		0.0635001
EB	21149	1.71623		0.0666667
EB	21150	0.50999		0.0617802
EB	21151	1.01621		0.0656532
EB	21152	0.805101		0.0650945
EB	21153	1.53827		0.0705346
EB	21154	1.38558		0.0701862
EB	21155	-0.0811732		0.0695048
EB	21156	0.300964		0.0686803
EB	21157	1.6201		0.0739221
EB	21158	0.991312		0.0678844
EB	21159	1.85846		0.0696733
EB	21160	1.02301		0.0672673
EB	21161	0.563403		0.0688428
EB	21162	1.43628		0.0707107
EB	21163	2.41233		0.0719816
EB	21164	0.873064		0.0721688
EB	21165	-0.285781		0.0690066
EB	21166	-0.202527		0.0632456
EB	21167	0.853633		0.0675737
EB	21168	0.776962		0.0631194
EB	21169	1.0847		0.0613139
EB	21170	0.0931625		0.0622573
EB	21171	-0.741856		0.0632456
EB	21172	0.137362		0.0629941
EB	21173	0.392241		0.0631194
EB	21174	0.383501		0.0660819
EB	21175	0.428459		0.0625
EB	21176	0.887938		0.0690066
EB	21177	1.5261		0.0760286
EB	21178	0.968169		0.066519
EB	21179	0.340757		0.0652328
EB	21180	0.147395		0.0693375
EB	21181	0.61567		0.0680414
EB	21182	0.833544		0.0663723
EB	21183	0.613598		0.0688428
EB	21184	0.498336		0.0627456
EB	21185	0.556741		0.0693375
EB	21186	0.864125		0.064957
EB	21187	0.918529		0.0666667
EB	21188	0.997975		0.0660819
EB	21189	0.600468		0.0625
EB	21190	0.915438		0.0635001
EB	21191	1.04053		0.0672673
EB	21192	1.3905		0.0688428
EB	21193	2.0241		0.0733236
EB	21194	2.29463		0.0705346
EB	21195	0.559546		0.0695048
EB	21196	0.700571		0.0671156
EB	21197	0.695639		0.0680414
EB	21198	0.684984		0.0683586
EB	21199	1.27649		0.0701862
EB	21200	0.475653		0.0631194
EB	21201	0.824466		0.06742
EB	21202	1.19709		0.0666667
EB	21203	2.04575		0.0633724
EB	21204	1.61046		0.0636285
EB	21205	-0.722079		0.0622573
EB	21206	0.963332		0.0678844
EB	21207	0.332022		0.0628695
EB	21208	0.207823		0.0635001
EB	21209	0.407617		0.066965
EB	21210	-0.241038		0.0657952
EB	21211	-0.308959		0.0600842
EB	21212	0.440161		0.0678844
EB	21213	0.375714		0.0705346
EB	21214	0.480552		0.0655122
EB	21215	-0.512442		0.0672673
EB	21216	0.467937		0.0710669
EB	21217	-0.100321		0.065372
EB	21218	-0.0613965		0.064957
EB	21219	0.108421		0.0690066
EB	21220	1.19318		0.0569803
EB	21221	1.14285		0.0592349
EB	21222	1.63663		0.0629941
EB	21223	2.02912		0.064957
EB	21224	2.02025		0.0597614
EB	21225	-0.111905		0.0608581
EB	21226	0.347146		0.0605228
EB	21227	0.260113		0.0592349
EB	21228	0.566222		0.0573539
EB	21229	0.749977		0.0614295
EB	21230	0.208866		0.064957
EB	21231	0.76257		0.0585206
EB	21232	1.17843		0.0609711
EB	21233	0.550574		0.0656532
EB	21234	1.32355		0.0575435
EB	21235	0.236552		0.0632456
EB	21236	0.869994		0.0595491
EB	21237	0.93196		0.0620174
EB	21238	1.80679		0.06415
EB	21239	1.39314		0.0597614
EB	21240	1.93286		0.0635001
EB	21241	1.90881		0.0631194
EB	21242	-0.0774481		0.058722
EB	21243	1.03707		0.0638877
EB	21244	-0.0642118		0.059976
EB	21245	0.662618		0.0616626
EB	21246	0.63413		0.0628695
EB	21247	0.703964		0.0609711
EB	21248	0.380704		0.0628695
EB	21249	0.416897		0.0660819
EB	21250	0.215747		0.057073
EB	21251	0.79615		0.0622573
EB	21252	0.459259		0.061199
EB	21253	0.965713		0.0632456
EB	21254	0.104723		0.0636285
EB	21255	2.36618		0.0638877
EB	21256	0.886799		0.0631194
EB	21257	0.97228		0.0625
EB	21258	0.562478		0.0575435
EB	21259	0.766277		0.0626224
EB	21260	1.7985		0.0603023
EB	21261	2.12593		0.0618984
EB	21262	0.69224		0.0567962
EB	21263	2.51768		0.0632456
EB	21264	0.659432		0.0629941
EB	21265	1.08074		0.0633724
EB	21266	1.12086		0.0614295
EB	21267	0.588433		0.0629941
EB	21268	1.44015		0.0690066
EB	21269	0.499404		0.0644157
EB	21270	1.1853		0.0617802
EB	21271	1.37356		0.0632456
EB	21272	0.161388		0.0603023
EB	21273	0.930852		0.0613139
EB	21274	0.173573		0.0591312
EB	21275	1.04148		0.0637577
EB	21276	1.3859		0.0685189
EB	21277	1.09349		0.066519
EB	21278	0.313468		0.0627456
EB	21279	-0.577114		0.06415
EB	21280	1.88837		0.0693375
EB	21281	1.20823		0.0636285
EB	21282	1.33114		0.0655122
EB	21283	1.55269		0.0635001
EB	21284	0.41356		0.0638877
EB	21285	1.67028		0.0607457
EB	21286	1.45328		0.0601929
EB	21287	1.35757		0.0655122
EB	21288	1.13104		0.0632456
EB	21289	0.998276		0.0707107
EB	21290	1.94976		0.0655122
EB	21291	1.35546		0.0691714
EB	21292	0.94711		0.0671156
EB	21293	1.63859		0.0691714
EB	21294	1.12588		0.0657952
EB	21295	2.76333		0.0695048
EB	21296	0.689341		0.0688428
EB	21297	0.870547		0.0719816
EB	21298	-0.19852		0.066519
EB	21299	0.244602		0.0719816
EB	21300	1.83007		0.0629941
EB	21301	1.35099		0.0637577
EB	21302	1.0727		0.0633724
EB	21303	0.764955		0.065938
EB	21304	1.86375		0.0655122
EB	21305	1.66852		0.065372
EB	21306	1.39128		0.0650945
EB	21307	1.23562		0.0626224
EB	21308	0.656488		0.0626224
EB	21309	0.625746		0.0633724
EB	21310	2.02969		0.062137
EB	21311	1.38788		0.0607457
EB	21312	1.17161		0.0581238
EB	21313	0.737179		0.0608581
EB	21314	0.986236		0.0625
EB	21315	0.953041		0.0635001
EB	21316	1.22424		0.0656532
EB	21317	0.529157		0.0646846
EB	21318	-0.121941		0.0644157
EB	21319	-0.162775		0.0707107
EB	21320	0.108991		0.0560772
EB	21321	0.900075		0.0680414
EB	21322	-0.355923		0.0652328
EB	21323	-0.183526		0.0629941
EB	21324	-0.615439		0.057735
EB	21325	0.922397		0.0609711
EB	21326	1.10328		0.0623783
EB	21327	-0.147763		0.0585206
EB	21328	0.14342		0.059655
EB	21329	-0.276428		0.0622573
EB	21330	0.941421		0.0618984
EB	21331	0.898613		0.0663723
EB	21332	1.02511		0.0638877
EB	21333	0.325794		0.0592349
EB	21334	-0.457751		0.0579284
EB	21335	0.509881		0.0603023
EB	21336	1.25405		0.0635001
EB	21337	0.525387		0.0618984
EB	21338	0.324841		0.0631194
EB	21339	0.403099		0.0655122
EB	21340	0.906167		0.062137
EB	21341	1.40096		0.0625
EB	21342	0.703429		0.0589256
EB	21343	1.74391		0.0591312
EB	21344	0.849032		0.0648204
EB	21345	2.25883		0.0601929
EB	21346	1.45879		0.0575435
EB	21347	2.00824		0.0547997
EB	21348	0.889665		0.0559017
EB	21349	1.19094		0.0582222
EB	21350	1.43752		0.0598684
EB	21351	2.11498		0.0609711
EB	21352	1.24626		0.0547997
EB	21353	1.17475		0.0543125
EB	21354	0.363723		0.0528516
EB	21355	0.897771		0.0547997
EB	21356	1.64202		0.0637577
EB	21357	1.86638		0.065938
EB	21358	1.81396		0.0657952
EB	21359	1.88406		0.0739221
EB	21360	2.15261		0.0731272
EB	21361	1.98339		0.0745356
EB	21362	1.9652		0.0747435
EB	21363	1.19932		0.0745356
EB	21364	1.30036		0.0751646
EB	21365	1.28359		0.0671156
EB	21366	1.12812		0.0642824
EB	21367	1.81076		0.0721688
EB	21368	0.887891		0.0666667
EB	21369	0.0391421		0.0645497
EB	21370	1.88632		0.071247
EB	21371	1.97202		0.0672673
EB	21372	0.911861		0.0648204
EB	21373	1.40784		0.065372
EB	21374	0.66501		0.0635001
EB	21375	2.15588		0.0652328
EB	21376	0.432583		0.0610847
EB	21377	0.900117		0.0678844
EB	21378	-0.242363		0.06742
EB	21379	0.93327		0.0723575
EB	21380	1.88503		0.066519
EB	21381	0.852976		0.0688428
EB	21382	0.128515		0.0666667
EB	21383	0.171628		0.0627456
EB	21384	-0.056695		0.0603023
EB	21385	1.34963		0.0657952
EB	21386	0.863564		0.0608581
EB	21387	0.126526		0.0636285
EB	21388	1.05729		0.0716115
EB	21389	-0.236377		0.0628695
EB	21390	0.730581		0.0628695
EB	21391	2.29148		0.0677285
EB	21392	1.78918		0.0652328
EB	21393	0.759114		0.0605228
EB	21394	0.831062		0.057639
EB	21395	1.13671		0.0615457
EB	21396	2.50408		0.0683586
EB	21397	0.995258		0.0663723
EB	21398	0.113089		0.0573539
EB	21399	1.6069		0.0622573
EB	21400	1.43085		0.06742
EB	21401	1.62794		0.0627456
EB	21402	1.22393		0.0677285
EB	21403	0.804136		0.0675737
EB	21404	1.09977		0.0729325
EB	21410	1.76052		0.073721
